"","vtitle","vpoint","vreview"
"1","´õ ¹èÆ®¸Ç","4","½ºÅä¸®µµ Á¸³ª ±¸¸®°í ´Ü¼øÇÑµ¥ ¿õÀåºê±Ý±ò°í ±íÀÌÀÖ´ÂÃ´ °³¶ËÆû¸¸ ÀâÀ½ ´õ ¹èÆ®¸ÇÀº ´ÙÅ©³ªÀÌÆ®¶û Á¶Ä¿°¡ ¹Ó´Ù!"
"2","Å²: ´õ ºñ±â´×","9","±â´ëÀÌ»óÀÌ³×¿äÈÄ¼ÓÀÌ ¸¹ÀÌ ±â´ëµË´Ï´Ù"
"3","º¯»ê","10","¿ª½Ã³ª ¹ÚÁ¤¹ÎÀÌ³×¿ä´Ù¹æ¸é¿¡ ³¢°¡ ...´Ù¸¥¹è¿ìµé »çÅõ¸®¿¬±âµµ ³Ñ ÀÚ¿¬½º·¯¿ü¾î¿ä¿ï´Ù,¿ô´Ù ³Ñ ÀßºÃ¾î¿ä"
"4","ÀÌ½ºÄÉÀÌÇÁ ÇÃ·£","10","¼ÒÀç ±¦Âú°í Ãß¾ï º¸Á¤ + ÆÒ½É¸¸À¸·Îµµ ÃæºÐÈ÷ ÁÁÀº ¿µÈ­"
"5","µå¶óÀÌºê ¸¶ÀÌ Ä«","3","¿¬±Ø ¾ÈÁÁ¾ÆÇÏ´Â »ç¶÷Àº ºñÃß"
"6","¶ß°Å¿î ÇÇ","6","¸Þ°¡¹Ú½º ¿µÈ­°ü »ó¿µÇÁ·ÎÁ§ÅÍ ¹®Á¦ÀÎÁö ¿µÈ­ ÃÔ¿µÀÚÃ¼°¡ ¹®Á¦ÀÎÁö ÃÊ¹Ý ¹Ù´å°¡ Àå¸éÀº ¿ª±¤µµ ½ÉÇÒ»Ó´õ·¯ ¹è¿ìµé ¾ó±¼Á¶Â÷ Á¦´ë·Î º¸ÀÌÁú ¾ÊÀ½ ÃÔ¿µ°¨µ¶ÀÌ ¹®Á¦ÀÎÁö »öº¸Á¤ÀÇ ¹®Á¦ÀÎÁö º¸´Â³»³» ³Ê¹« ºÒÆíÇÔ (ÀÌ°Ô ¿¬ÃâÀÌ¶ó¸é ÇÒ¸»¾øÀ½)°¡²û ³Ê¹« ºü¸¥ ÄÆ ¶§¹®¿¡ Àå¸éÀ» ÀÎ½ÄÇÒ ¼ö ¾ø´Â ÆíÁý (2~3°³Á¤µµ)¾×¼Ç¾ÀÀÇ Ä«¸Þ¶ó ¹«ºùÀº °¡È÷ ÃÖ¾ÇÀÓ.. Ä«¸Þ¶ó¿öÅ·,Ä«¸Þ¶ó ·Ñ¸µÇö»óÀÌ ÀÖ´Â°ÇÁö"
"7","ÀÌ»óÇÑ ³ª¶óÀÇ ¼öÇÐÀÚ","10","ÈÄ¹Ý¿¡ ³Ê¹« ±ÞÀÛ½º·´°Ô ´Ù¸¥ ¹æÇâÀ¸·Î ±ØÀÌ Àü°³°¡ µÇ±ä ÇÏÁö¸¸, ÃÖ¹Î½Ä ¹è¿ì´ÔÀÇ ´ë»ç¸¦ ÅëÇØ ´ëÀÔ ÀÔ½Ã µÎ ¹ø ±×¸®°í °ø½Ã±îÁö ¼öÇè»ý »ýÈ°·Î ÁöÄ£ Àú¿¡°Ô Å« À§·Î¿´°í, ¶Ç ´Ù½Ã ³ª¾Æ°¥ ¿ë±â¸¦ ³¾ ¼ö ÀÖ°Ô ÇØÁÖ¾î¼­ ±×°Í¸¸À¸·Îµµ ¿µÈ­ º» ÀÇ¹Ì´Â ÃæºÐÇß½À´Ï´Ù. ÄÚ·Î³ª ÀÌÈÄ·Î ´ÜÁ¶·Î¿î ÀÏ»ó¿¡ ¹Ìµð¾î¿¡¼­´Â ÀÚ±ØÀûÀÎ ¿¬Ãâ°ú ¿ä¼Ò¸¦ ³Ö´Â ¿äÁò ±× ÀÚ±Ø¿¡µµ Áú·ÁÀÖ¾ú´Âµ¥ °£¸¸¿¡ ¸¶À½ÀÌ µû¶æÇØÁö´Â °æÇèÀ» Çß½À´Ï´Ù. ÁÁÀº ¿¬±âÇØÁÖ½Å ¹è¿ìºÐµé²² °¨»çµå¸®¸ç, ÀÌ·±·ùÀÇ ¿µÈ­°¡ ´õ ¸¹¾ÆÁ³À¸¸é ÁÁ°Ú½À´Ï´Ù.Çø¿À¿Í ÀÚ±ØÀûÀÎ °Íµé Åõ¼ºÀÌÀÎ ¹Ìµð¾î¿Í ÀÏ»ó¿¡ ÁöÄ¡½Å ºÐ²² °¨È÷ ±ÇÀ¯ µå·Áº¾´Ï´Ù.¿À·£¸¸¿¡ ¾î·Æ°Ô ¿µÈ­°ü¿¡ °ÉÀ½ Çß´Âµ¥ Âü ÀßÇß´Ù´Â »ý°¢ÀÌ µì´Ï´Ù."
"8","º§ÆÄ½ºÆ®","10","ÄÉ³×½º ºê·¹³ÊÀÇ ¿¬ÃâÀº ³¯·Î ´ë´ÜÇÏ³×¿ä!"
"9","Áö. ¾ÆÀÌ. Á¦ÀÎ","10","Èûµé¶§ ¿ë±â¸¦ ÁÖ´Â ¿µÈ­"
"10","¶ß°Å¿î ÇÇ","6","¾ðÁ¦±îÁö ÀÌ·± ¿µÈ­°¡ ³ª¿À´Â°É±î"
"11","¶ß°Å¿î ÇÇ","2","3½Ä±¸ º¸´Ù°¡ ³ª¿ÔÀ½, ¿ì¸®´Â Áö·ç ÇÏ´Ù´Â °øÅë »ý°¢¿´À½,"
"12","µá","8","´À¸´´À¸´ ¹¬Á÷¹¬Á÷ÀÇ ¹ÌÇÐ. °£¸¸¿¡ º¸´Â À£¸ÞÀÌµåSF"
"13","ÇÑ´Ï¹ß","4","¿©ÁÖ¶«¿¡ ´Ù ¸ÁÄ¡³× ÇÙ¹ß¾Ï Ä³¸¯..½ºÅä¸®µµ ±×´Ú ½º¸±ÇÏÁø ¾Ê¾Ò´Ù ±×³É ÀÌ·¡Àú·¡ ±×·¯ÇÑ ¿µÈ­"
